read_id	tail_length	tail_length	Gene
098f44ab-c46f-4cf4-a992-cb4134e5112a	91.33	91.33	Gene
0afb5c64-0e5a-4096-b0ed-ebae3c32a8d2	134.72	134.72	Gene
0f014e1d-fa07-4295-a60b-343949ae518c	152.76	152.76	Gene
10dadea0-9b0e-4ea8-b081-312910a8080d	171.34	171.34	Gene
120acb2d-ff5f-4711-a124-85785ee3e188	80.16	80.16	Gene
16e704a6-3b28-4bf2-be03-316cd450c582	115.84	115.84	Gene
1797b6d0-f5a0-496b-b504-aad0dbf25586	111.88	111.88	Gene
184f461f-311c-4f57-95be-6c324316f1f0	26.21	26.21	Gene
19af3dca-c7f8-4471-8483-8af221fca55e	80.1	80.1	Gene
1b634dee-04cb-4fc2-a23b-38ed719dea9e	98.72	98.72	Gene
1caa96f9-88c9-43cf-bf9b-b91abfdf6d0a	153.51	153.51	Gene
1e21fa3a-14b7-4d5c-bed3-4022c0dab9a5	73.64	73.64	Gene
246456e0-2236-413f-a38b-fd71a969564b	197.11	197.11	Gene
266034e2-ff21-4fcb-8010-e7f73c455b05	36.77	36.77	Gene
27798fcc-a4da-456e-9c24-889180a1396a	92.8	92.8	Gene
284309db-7da9-4307-a9d2-c33da63a1e4c	128.05	128.05	Gene
29bc237f-42d3-47f8-b72f-14eebbc3d236	163.85	163.85	Gene
29e4398b-e050-4e7d-aaee-e9596cfe4e91	136.65	136.65	Gene
2af1d53a-0cd4-4039-bb05-e2bc311fdcdd	103.56	103.56	Gene
2b032424-efd9-4371-b5e0-dcef941ece4b	28.53	28.53	Gene
3026db5d-c490-4424-affa-cb2ebf3010be	102.44	102.44	Gene
30ff6f58-1776-43a6-9de2-49e3232ec6ef	29.09	29.09	Gene
36a017f4-a9ba-4659-a40d-47da1abb909b	120.2	120.2	Gene
3c01d287-5b9d-4f2f-853d-d515a8ce3ed4	99.76	99.76	Gene
3a971e3d-47d8-4b5e-a3ea-6ce6ca907fe7	86.4	86.4	Gene
3d68ab81-1d57-4799-9123-7cf5e498e66d	135	135	Gene
3e2f6f93-d60c-4951-970a-fc1e95272fe7	135.77	135.77	Gene
3e647b3e-6766-4975-95f3-ea577855c778	81.99	81.99	Gene
3edb4b55-0b76-4d41-b631-d014d498218d	191.64	191.64	Gene
42bd35e9-125d-41ac-bb9c-f363f1f00e39	126.57	126.57	Gene
42dce147-e11b-42ce-89fb-94e9bd58b8e4	24.43	24.43	Gene
477cc5a6-d202-4353-8ddf-4e6cf0167798	104.71	104.71	Gene
48779b99-3f53-4d30-ae16-ded2062dffd7	38.85	38.85	Gene
488428d2-471c-4148-a3e5-84902df52a35	91.45	91.45	Gene
49f98a2c-5fc5-4b62-9d4e-a7ab38d39262	37.47	37.47	Gene
4b3e41a9-2bac-45ea-a57e-b93e1222031b	64.46	64.46	Gene
5191392c-d990-4c4b-874b-04e619827aa5	71.46	71.46	Gene
53456977-0193-44d9-8dfd-ffae26544592	95.82	95.82	Gene
53cebed2-b95b-4163-bc74-853bf00fd384	44.9	44.9	Gene
55ecffcf-f620-4219-b374-6fc602a58f07	49.5	49.5	Gene
586861b5-6c9c-400e-a38f-618441532fc9	59.77	59.77	Gene
5b3c1866-eaf4-42c3-857f-267e3b2d2428	122.34	122.34	Gene
5c69ce05-1771-40f5-9f6a-cf29fc208b6a	166.6	166.6	Gene
61cf5504-6ed2-4664-8190-5143e46a8136	34.44	34.44	Gene
6332ace1-06f3-4cec-832b-f108998e9fcf	177.25	177.25	Gene
6633497d-30cb-4dda-b018-1479601a7476	93.92	93.92	Gene
646ff664-ff5c-45ec-a833-68ef1491982a	52.02	52.02	Gene
66a89f96-fed0-44f8-875c-9a6f455aeb4b	125.89	125.89	Gene
68525740-482e-460b-a246-0a016be4749f	23.85	23.85	Gene
68b6afe3-c6da-4e2b-8ba0-0a9fde478eaa	157.9	157.9	Gene
6b8a1833-7f49-4fc6-a3d0-9744e9bfcae5	69.57	69.57	Gene
6e177e30-f4bc-4be7-a29c-66ea29698222	112.89	112.89	Gene
6e2814f9-936e-4e5b-86c7-d5be92650d4d	107.45	107.45	Gene
6f87cd30-ea69-41e2-8097-64d53c7102c7	92.01	92.01	Gene
70925f5f-6af9-41f9-bef1-9c23ecbf8490	21.65	21.65	Gene
710e9904-2502-4445-87ad-cfc465fbcc2c	48.48	48.48	Gene
71fd03b0-016f-4ef3-8012-a05b9148a3ac	85.49	85.49	Gene
72768763-7a3d-47e4-96a5-047ab91452dc	41.89	41.89	Gene
74515a6e-ea62-446b-83ff-ed8c6a462f9f	59.38	59.38	Gene
74c08fb3-31b3-4934-ae52-eefaf9139e92	134.68	134.68	Gene
76391b4d-9115-423d-b377-be0be068f256	151.01	151.01	Gene
7691715a-31ea-477d-b988-c9fdfa9b6dc1	71.59	71.59	Gene
773f77f6-52b3-40bb-b1b7-74b56d75f9d3	217.92	217.92	Gene
78970e94-cf9c-4b32-92fb-7e63c1444f39	110.92	110.92	Gene
79fe8b63-7ff5-4734-99ba-2c37aa66c848	119.39	119.39	Gene
7b0d1296-7a69-4b13-9070-61b58b871f00	28.59	28.59	Gene
7cad7646-f9dc-46ff-8ba8-ed151f00048a	114.03	114.03	Gene
7f5b51b7-ad5e-4687-8983-6a3caa214a3f	85.49	85.49	Gene
81876ec3-7b70-457e-a3e8-00fdfad41129	55.88	55.88	Gene
828b401e-d3f0-41f7-b91c-eee5caf490cb	187.42	187.42	Gene
843c0105-9b06-4d54-b68c-537a0a6bcba0	50.07	50.07	Gene
86d8279d-7ab3-430c-96f0-22689dc34aca	20.54	20.54	Gene
894c69d1-aec1-48d2-8fae-e8fbebf412e2	81.29	81.29	Gene
8bc2427f-d34a-4ceb-a42d-9d875582d68d	145.96	145.96	Gene
8ebcd3b0-257f-452e-a1f0-9250adb8bae2	116.6	116.6	Gene
91c1ff75-46f7-4150-8305-9fd3d81fdee7	124.72	124.72	Gene
953cbd51-ef6f-4801-97b0-71929efcb794	155.06	155.06	Gene
95f36036-4453-4a8b-a495-5fa30f936272	44.69	44.69	Gene
975b82ef-bc29-44df-92cf-799a440490e9	171.02	171.02	Gene
98525824-9902-4502-b7e6-c64ac8dd10be	134.89	134.89	Gene
97ff1d82-36a6-4384-abc4-cb6f982c4df5	146.71	146.71	Gene
9ac69ebc-90dd-4876-af92-12233a99e7ca	157.77	157.77	Gene
9b5a2be8-0940-4dbd-aa24-04628aeb150b	129.43	129.43	Gene
9dce141f-8cef-4307-a9df-bff5832c0b05	249.39	249.39	Gene
a22a9c8f-8897-4f1d-99f3-92ff86790690	158.34	158.34	Gene
a2947884-5b27-4a58-be0f-17fdea1750fe	139.72	139.72	Gene
a300fe7b-acd9-4dd2-9069-fc67a7805967	33.8	33.8	Gene
a34b494b-d23c-429d-b9b4-ddb73305449c	143.34	143.34	Gene
a40b0cd8-59da-4a04-9d21-07ad3499a14a	182.53	182.53	Gene
a50c5928-2ed0-4858-a84e-33824d9b3b20	93.71	93.71	Gene
a525d606-d2e6-403d-b5f2-62669ac3b3c7	47.62	47.62	Gene
a5cca557-87af-4bc4-b15d-0a4aff11dabf	80.87	80.87	Gene
a9f3f44d-fa07-4103-bd66-9770d20003e3	96.92	96.92	Gene
add939ad-0ec2-4ba5-aa9c-6645f5c29249	30.85	30.85	Gene
adc421d3-f087-4a3e-b59d-64aedab1332a	129.12	129.12	Gene
ae21b58f-e1b0-4466-b606-5b221b5f1051	41.93	41.93	Gene
ae855b88-a946-4716-bc1a-319ed8a80cf9	126.04	126.04	Gene
aec016ea-5cfa-4dcb-b5e3-a0880f90ef82	120.28	120.28	Gene
b0702cb7-cd88-4b4e-9d39-31ce65a67db8	141.24	141.24	Gene
b509b17f-33ca-4e57-b3f3-1b8af1cf82a7	12.69	12.69	Gene
b5dca311-8deb-4480-bf86-33ae82845620	67.86	67.86	Gene
ba349435-6477-413b-87d3-d388db565e44	126.83	126.83	Gene
bd38b187-e163-41a0-b0dd-581d6307cfd1	101.19	101.19	Gene
beb688c8-0acb-4c1d-863c-5300cb1bc240	151.6	151.6	Gene
bf2a5d8e-82c7-452e-9302-953f799e3be1	111.01	111.01	Gene
c05ebc61-7eec-489a-9237-7f3170d5004e	132.51	132.51	Gene
c6a08383-65e2-4c7e-a5bf-61958f06e32b	127.86	127.86	Gene
c7fe4285-fcf5-4bf3-a107-cad3f2d569cc	36.09	36.09	Gene
c8f1f400-b105-430a-a8b5-2e03b3205962	14.51	14.51	Gene
c924beb0-5695-4e9e-9dd6-63405e3fbe40	107.88	107.88	Gene
c9ebe3f3-266f-4f65-8b31-ce4d8872da14	21.77	21.77	Gene
ca24752c-ead6-4c63-8462-b2cc340ec6e6	24.87	24.87	Gene
cc0490c9-c763-436a-8b10-7c85c2f75f05	90.49	90.49	Gene
cd3c2bd2-2bed-4b52-8a00-8035d498f28d	76.03	76.03	Gene
cf050c3b-9b2b-44fe-9680-559f1ddca3f6	63.93	63.93	Gene
cfabfa73-f185-4052-adb7-f78126423699	129.38	129.38	Gene
d0fda928-b02f-42e2-afde-675b9f4c4f95	134	134	Gene
d1440d0a-9c3b-4384-bab5-277ddc1001e1	43.4	43.4	Gene
d2e505e2-8c28-4181-9bfe-1b4c46728178	14.72	14.72	Gene
d3c9903f-3403-4bf7-a5d4-8ca70b335160	83	83	Gene
d6684018-02dc-4490-9d1a-4daea2fbf8f4	33.21	33.21	Gene
da044bbf-3e57-42eb-a161-1fded5d00152	119.23	119.23	Gene
da504680-33d6-4814-b73d-42653ce09266	117.11	117.11	Gene
db6cf00d-7e32-4203-9239-b1f78aeb6877	52.14	52.14	Gene
dd511677-7f07-4032-be6c-f14e8aa23ef2	141.1	141.1	Gene
ddb91c85-d492-421e-861f-ebb069f0dbc1	77.02	77.02	Gene
de2717f7-4230-4aa6-b674-75b34afb1bbe	48.77	48.77	Gene
e05994ab-6f12-4441-aa95-97117375e6ed	107.94	107.94	Gene
e35fdf86-beec-4332-b423-4491102126db	32.62	32.62	Gene
e53c8fed-794e-4feb-b885-82c336b8d069	47.05	47.05	Gene
e8c4bab3-cf8b-494b-b8ca-cc221885e315	88.01	88.01	Gene
ee84d70b-093b-4354-80c7-bfc60c63a3a4	159.34	159.34	Gene
f0788776-fd5b-4ff8-88aa-a8a19064ced7	49.9	49.9	Gene
f1899e6a-26bc-42a9-bb48-8114b3a255e6	58.48	58.48	Gene
f413a223-46c3-4022-a59a-33adb2779177	174.17	174.17	Gene
f498277b-00b9-4e4f-8216-571e0878be0a	68.31	68.31	Gene
f6936564-4dfe-4747-acd1-110c60c72aa9	121.52	121.52	Gene
fd166004-9ae1-46f2-a1b0-61601023f5c5	129.48	129.48	Gene
fcf0adce-01d7-4050-aed6-2271b1241924	33.56	33.56	Gene
fcf05fed-75df-467f-bb25-c18a8d0a404f	153.14	153.14	Gene
fe778b19-1088-4c55-9341-dfa2880827d0	92.02	92.02	Gene
0008e625-06d8-4173-b112-63d8065ba1ee	33.64	33.64	Gene
00995ded-1337-419e-9f9d-548bb97ceb47	111.83	111.83	Gene
03bf7884-627c-4165-bd9a-be47a05269bf	102.94	102.94	Gene
04a29bd8-c5da-493f-908c-e3fd2f1ba32f	77.22	77.22	Gene
0919d41c-d9b4-4f5b-8091-fd1a2acd205f	155.53	155.53	Gene
0a037fe2-1633-4bf5-90ad-3921086b3d39	110.44	110.44	Gene
0b0b9220-00cd-4529-94d5-b84bc0a850ce	192.01	192.01	Gene
0ca0524c-36d0-4b37-823b-ec8f5be456d6	76.64	76.64	Gene
0d12747d-4c63-4899-8a82-cf397d5ccd18	189.66	189.66	Gene
0eaeb2d2-d7d9-4db2-835a-3f909e6c042c	123.73	123.73	Gene
0fae2fd7-687a-40b8-a8b4-7b1b29decc14	14.46	14.46	Gene
10f81c41-e4d1-44f8-a246-f253664d15e8	91.76	91.76	Gene
13352d36-1370-42f8-b10e-521f777f4b6e	61.14	61.14	Gene
1629af45-1f6f-4e62-b3c2-135aef2fef7e	132.05	132.05	Gene
169f876b-d414-4b50-9b01-f7407f58f42e	50.44	50.44	Gene
18cb30c4-3d06-455d-89e1-ee421838c6cd	54.85	54.85	Gene
1aab2b11-369f-47cd-859a-32a866305468	46.37	46.37	Gene
1b5d0463-7629-442d-8321-0e2ab278c2a6	27.83	27.83	Gene
1b5646b0-4fd2-46af-b0b3-749eaab7e8d7	144.45	144.45	Gene
1ceb197d-5e2c-4330-acd6-bff172b7a4c8	93.51	93.51	Gene
1ec7d297-0197-40cc-b4e5-036ef62bd51a	151.76	151.76	Gene
210dd0c0-5844-4efb-8d16-213f0b3ef788	72.17	72.17	Gene
24229095-be7c-41ad-879e-ee50f44de908	66.4	66.4	Gene
249d2d46-0d0b-4b3e-b208-0281ca46f7e3	76.84	76.84	Gene
259ac821-ec16-4409-b67c-5820e6fb62d0	43.64	43.64	Gene
260fa900-e1dd-4f91-a238-056854ee5f8d	43.25	43.25	Gene
2b96d21b-480c-44ea-ba30-131e76fadd81	129.93	129.93	Gene
2bfc789b-5511-48f0-bc61-4290915fcf1b	79.62	79.62	Gene
2c3f774a-a379-43af-bf58-4e0d8a1cc227	39.4	39.4	Gene
2ca7a92a-3ded-4027-977c-43aa24798633	19.56	19.56	Gene
30f3d256-d367-46ce-a008-1e356cf1cf14	113.64	113.64	Gene
31779753-0fcb-4685-8ff0-256484e23d03	23.25	23.25	Gene
368c9450-84b7-46b1-bc80-683c7f6cbb47	14.8	14.8	Gene
36f000c6-2c84-4a22-94af-8059aba9c39f	152.85	152.85	Gene
38da7f84-18d6-4918-8f01-07e19adc52f3	126.34	126.34	Gene
3cc571bd-ec39-4739-9848-ec0ce1b8807b	109.24	109.24	Gene
3dd4e115-021d-452b-ac8e-b5b06107439e	38.07	38.07	Gene
3e5deb1e-2afb-4c4e-88dd-91895ba1ee49	56.53	56.53	Gene
3eda2476-e7ca-4b89-8296-2f27700c4e30	112.07	112.07	Gene
404e57f9-2092-4afd-a01e-b1cf4815791f	70.04	70.04	Gene
40eb7054-7fca-40a5-854d-24b8a853b725	58.53	58.53	Gene
4177bbcb-351c-47e7-9af8-c1781cdaa201	120.48	120.48	Gene
42ccbbb1-83a4-4932-8351-5b176c2840c3	55.01	55.01	Gene
443f6be3-ebae-4e09-a808-d8e26183be07	136.68	136.68	Gene
451c843f-d561-4e0d-9dc4-34838aa2ee30	227.77	227.77	Gene
469160a3-c4ff-471f-bc1e-aa7d4408791d	118.82	118.82	Gene
468b5e73-65ba-4f80-9c08-bd1f163601e3	48.25	48.25	Gene
497fc695-5a81-43e7-8ba1-80893c8d9a23	133.33	133.33	Gene
4ae6b910-aef7-48f7-9f4d-28334ebf3a77	12.01	12.01	Gene
4c8601a4-970d-4f97-9b4c-05bb32b2f716	89.29	89.29	Gene
4da1b223-fc14-451e-ac53-f99ddbb3e0c0	27.87	27.87	Gene
4dea3ea4-7b92-4bd7-9a77-20f96f7087e7	109.86	109.86	Gene
52b12b44-37ca-4c66-a8b7-96615347e38d	120.93	120.93	Gene
533ce554-1a1f-4c5f-bfb2-083a5a14e8fa	98.99	98.99	Gene
5487f753-d11a-4762-bdbf-a6a502f836b5	117.22	117.22	Gene
5571d25f-b8c8-458b-b6f9-7ea16316c79e	74.27	74.27	Gene
56912205-988b-460a-b961-647f9b1e9c2d	125.42	125.42	Gene
592f299a-a967-416e-beb3-067bfa56ccf6	50.05	50.05	Gene
59606575-1e64-42f7-9a49-417f4c3ec9be	134.42	134.42	Gene
5a8a7cfa-8280-4aae-9a7e-154e7120fe62	47.21	47.21	Gene
5abe4445-61a4-41cb-b40a-71f4c66f4b16	112.95	112.95	Gene
5bf1a7e5-1f10-4553-ab00-acc1a18b91ab	222.62	222.62	Gene
5ebe4c45-6f53-4c0e-a778-251a8d2561d1	50.77	50.77	Gene
5ed9e984-7660-4660-877e-f108ee220487	43.24	43.24	Gene
5ec567c4-53f8-455a-822e-68a60b236461	52.66	52.66	Gene
60ac24f4-a043-49f4-b1c5-5df0cbe2ba8f	61.1	61.1	Gene
605fc6f6-238a-425b-98d8-15d166129e71	68.67	68.67	Gene
62e1113d-807f-4764-be73-ec7ac89b3995	164.32	164.32	Gene
638d3c49-0d39-4728-9ded-fee52fee3368	122.14	122.14	Gene
653e6baf-1ccc-4bab-a48c-01689a5fb498	69.36	69.36	Gene
66450dc3-67cd-4275-a238-3f054cce8b87	142.1	142.1	Gene
666ecc4d-0fb6-4fa1-8fe9-d99eae273d60	30.57	30.57	Gene
66a76793-5d60-40e3-9e31-a9aafd631749	146.29	146.29	Gene
66bd475f-e18f-4a59-8121-a006aa4f621f	108.18	108.18	Gene
677332e3-d7aa-4c23-af6e-a9dd5ca9efc8	94.5	94.5	Gene
6787498f-7c5b-40b8-b552-f412914e7c08	20.5	20.5	Gene
679c99a0-d41e-402c-a509-29bf955c56d2	86.28	86.28	Gene
683e0ed1-2f4f-413f-a7c9-26ca3df6617c	131.14	131.14	Gene
690033db-d609-433f-968c-449411ee6bd5	74.2	74.2	Gene
69fe222c-199d-40d2-bccc-0958c4a4bb32	121.5	121.5	Gene
69a92304-957a-419f-8d0e-ec619fe808fb	85.94	85.94	Gene
6a4068ce-8938-42e6-a05d-0e7dfae061e9	25.5	25.5	Gene
6c091310-d9d2-4e1d-835b-9c711017273f	117.69	117.69	Gene
6e324970-f52f-4f72-b4da-75b60edc1d5b	93.7	93.7	Gene
6f14a4b7-803c-4d89-a030-929cf766e6b1	43.62	43.62	Gene
76e2ca58-fda8-470c-b753-86294210a206	81.11	81.11	Gene
7a8aca64-0329-4289-bdf6-2ee77f41d718	64.74	64.74	Gene
7e932155-56e2-4983-be6b-864eb8ed026f	57.08	57.08	Gene
7fc5dacf-8221-481d-8b28-4373607dfabe	32.23	32.23	Gene
82ea7102-1778-453d-8801-283b97d3d60a	358.42	358.42	Gene
861bbefd-58c7-42a6-84ca-be43c0974955	39.05	39.05	Gene
85f94a63-a4a3-4a1c-8fe9-d58917c4be1a	65.33	65.33	Gene
86436163-391e-4e4d-a054-fd00506721e0	30.91	30.91	Gene
87987517-35b3-4c85-b648-850e1699d3a4	91.05	91.05	Gene
8848f3ef-b71b-4bd5-a17d-a0b67225cde8	92.1	92.1	Gene
8e87c8be-ee89-49ea-bda1-d756b339cc75	11.58	11.58	Gene
910e3061-39cd-4eb1-8d9d-7dc2c4443d76	104.65	104.65	Gene
9178e2b8-9e17-49ec-8be3-bd6c371f9d83	46.87	46.87	Gene
92387b65-84cc-4e72-9164-a998d8886911	19.5	19.5	Gene
94a96dda-bc2e-4b49-bdbb-719d95d58b87	136.36	136.36	Gene
95f86be2-112f-4027-938b-15f356969b31	70.35	70.35	Gene
99c37fab-0750-418a-bc63-28f7cdc8f6bf	126.4	126.4	Gene
9b19433c-0ef2-4be8-a5bc-542524902082	143.84	143.84	Gene
9bde773d-594d-4f2c-9235-115aecbbe95f	110.79	110.79	Gene
9e6633d7-6146-4edc-9fdf-b2c0f5bca8f6	66.09	66.09	Gene
9ed423ab-1163-4970-bfe0-b601c60d800f	33.16	33.16	Gene
9faeb5c8-fc60-45e7-9b5d-0d31748abf6a	50.08	50.08	Gene
9fc8f826-7f03-4a90-8a9d-4f0a3467e3bc	68.09	68.09	Gene
a4f2bb2d-a839-4a81-90ee-ec4a2406330c	49.81	49.81	Gene
a585df66-2f87-433d-9d43-a4c05edfd09b	36.57	36.57	Gene
a68e0ca2-3157-4c5d-8030-454c6581e1dd	24.99	24.99	Gene
a91ff163-e9cc-4bc3-8ce9-0001ede8fb4a	50.85	50.85	Gene
aa966a49-e425-43da-85bd-7a50228e31b4	201.55	201.55	Gene
adc67dc2-d184-4389-8f30-5207efc36397	114.63	114.63	Gene
ae2a85c5-42a3-49ca-bcc7-f0307dc8fb9f	31.61	31.61	Gene
b0c830a3-0254-4dac-bb60-afed785974fe	164.3	164.3	Gene
b141305d-2732-418e-b2f5-6ea4de1fa49e	72.17	72.17	Gene
b1a4d428-54e9-40b5-ac03-f63735453055	70.25	70.25	Gene
b1d70685-5915-4438-aa41-00fea3e5e09f	64.16	64.16	Gene
b23ffb54-2fb5-4c9e-8c6b-f612355d1b7c	62.9	62.9	Gene
b357476c-66b7-4976-9118-a90c566dadc8	139.39	139.39	Gene
b440dde9-2c3b-418e-a8f8-f53afb92e11a	185.53	185.53	Gene
b577b0f6-c9de-4439-8c20-07ebbdc6234f	177.59	177.59	Gene
b57c511a-5e5b-4969-8d07-38a8116ba423	144.11	144.11	Gene
b83b5654-57f3-4398-8ade-2b410d7cf601	197.04	197.04	Gene
bb41cd31-cb0f-4d7a-a635-664cc4486044	84.09	84.09	Gene
bc2705ff-c967-4729-8269-14df26c50c6a	134.06	134.06	Gene
bd9832b7-6a64-4740-86fc-04cd1feaec00	121.45	121.45	Gene
c0a08935-d05c-4425-84a1-991d7db7d580	45.83	45.83	Gene
c59099b9-bc42-42d7-8a3a-6020a4cfd142	154.21	154.21	Gene
c58d0450-4765-4774-9b6f-f8e6b744a36a	60.99	60.99	Gene
c7d4adbe-c1f1-4859-97c9-e7150a1d5441	48.1	48.1	Gene
c98d93cc-9f63-439a-93dd-f314eb257b33	65.02	65.02	Gene
c8ed21c4-2ab0-4a6f-b7a4-24c99bf382a2	97.38	97.38	Gene
ca7f6ee6-5b1e-49bc-9b8c-4b7b82a07fb4	55.43	55.43	Gene
ce1f2187-8c37-4cc9-8728-dc9f2469073a	215.86	215.86	Gene
ceb74848-efc3-412d-b56a-98d90f05fa1a	97.57	97.57	Gene
cf1b6603-b4f7-41f6-9905-acf9b602d671	79.99	79.99	Gene
cfe915cf-8b92-4cfd-b984-cc619bef12af	41.85	41.85	Gene
d4205d91-d7de-450d-b631-e32b43d135cd	73.88	73.88	Gene
d5cbb254-9cbd-4248-bbc0-d8e917cad335	263.03	263.03	Gene
d7c6a306-ab9f-46b5-94b2-c37219de5e8b	103.64	103.64	Gene
db9e8e17-4c14-411d-8ed6-e16a534533b1	98.65	98.65	Gene
de16b32b-efc6-4998-ad23-345b2244112e	144.81	144.81	Gene
dfd32cba-ff72-4021-95e8-138e30a8996a	94.29	94.29	Gene
e1795091-45e4-46d9-8df3-1a1544a53cf4	175.9	175.9	Gene
e2082472-8a2c-44db-8fe5-09602d0c4019	61.66	61.66	Gene
e40c73f9-bcf0-4d2b-aa66-077e6e67c679	135.29	135.29	Gene
e4b72874-a122-455b-9d9f-2fa432326419	177.26	177.26	Gene
e4868197-7f71-4df7-9a0f-6be23df9aa80	23.9	23.9	Gene
e70da03a-f13d-40fe-ac9a-80907d0623db	54.33	54.33	Gene
e7750634-e109-42ef-8f77-40b3702722a7	41.84	41.84	Gene
eba190d1-6e1b-4719-8774-4c77f24e95e4	66.21	66.21	Gene
ebea6e52-d413-4060-830b-ef0b06f7514f	114.42	114.42	Gene
ec8653c1-17a1-4df4-b92e-46d8721b30c8	23.96	23.96	Gene
edd66707-7d59-4600-b46f-7c23e9cac579	127.95	127.95	Gene
efa9c64d-d5f2-4b0d-aeb4-6b47ad186066	148.19	148.19	Gene
f125786a-67f9-40e3-9ec1-d91e87f3fc98	105.02	105.02	Gene
f56d1bdf-c073-41e7-bf27-c61efda9286f	36.95	36.95	Gene
f521578b-5866-4417-a421-0fcf38b08562	82.35	82.35	Gene
f817bdbd-bdbc-4798-a08b-fc5943f2867c	51.76	51.76	Gene
fc8c1c7f-c25c-4053-aefc-35b0165fd79a	65.4	65.4	Gene
fe5fad08-ac02-4010-9461-aa3b97191390	27.11	27.11	Gene
fe896207-fc79-4ded-8044-4a879e475e27	182.05	182.05	Gene
0075d873-e4f9-42d2-a27f-41dd854f7249	71.64	71.64	Gene
0057e0a4-acb4-4bb6-9ca4-a17cfc1751a9	123.57	123.57	Gene
0179e275-a51c-4c5f-940c-9bde75897a26	59.63	59.63	Gene
02fbda7f-2dcb-40da-a332-4b156f4f3896	85.06	85.06	Gene
04421a45-debe-46a6-9821-02ad5cd8174e	33	33	Gene
05deb36d-df83-4924-919a-e9dbb29a0971	136.25	136.25	Gene
085481f8-720a-4dd9-8806-c50f197f6cf0	111.27	111.27	Gene
0ace482a-838b-452d-9b30-65cf67a087cf	15.98	15.98	Gene
0ba53a71-f522-4515-8103-cd96253a4303	38.37	38.37	Gene
0c05d945-d76a-4ac2-80c0-0fd85bce2eb5	64.15	64.15	Gene
0c417a2b-2981-46f1-a3fe-b19176b6a113	132.72	132.72	Gene
0dbf270f-3da8-4a53-986c-5639b4c1c2d6	60.81	60.81	Gene
100077ad-f8be-44b4-86fc-aaefa940a339	150.75	150.75	Gene
101fa58b-d47b-40ea-bdd9-0f403d2d7adb	50.92	50.92	Gene
10aabd6e-c698-4187-a67f-55b9e62e5daa	62.94	62.94	Gene
11e0a368-ae9b-4064-9e18-e729c1331a88	28.78	28.78	Gene
160d657b-1188-4de5-acc4-1d59ea285170	210.19	210.19	Gene
16dafc57-83ec-47ec-bf3b-8be3a64455f1	124.77	124.77	Gene
1721ea51-6d66-46dd-8176-a668e1cfc123	63.53	63.53	Gene
1766b12a-5af7-4177-9070-691b45353551	163.13	163.13	Gene
18ed1b43-5cd4-43a5-b5e8-d52f7099ce81	95.35	95.35	Gene
19d5b876-e7a3-4557-acde-c29bac1dc3ca	260.69	260.69	Gene
1b72cf03-3963-4e9e-8a96-9239300d1f19	103.32	103.32	Gene
1ccc88d2-9e5b-4fc7-9969-bd1a7431db12	48.86	48.86	Gene
1d1147ba-7265-46e5-8504-61ba8376363b	119.47	119.47	Gene
1da593e2-44a4-4801-9582-1f2b482ee302	108.56	108.56	Gene
1dd182a8-850f-4308-8813-730ba388bf64	41.4	41.4	Gene
1df0a76d-69be-4939-ac07-30744dd6ead1	159.05	159.05	Gene
201112fe-fd28-42df-9604-5796369aa790	221.59	221.59	Gene
23a3672a-2512-4b93-a0f4-b6c696d2d24c	95.08	95.08	Gene
239b5247-7df4-4da6-995e-6c94bc2b5c56	208.32	208.32	Gene
241405df-b4d3-488d-9ccf-4538b873caa3	81.62	81.62	Gene
241d8b0e-4c06-411f-8016-68e013785b25	126.14	126.14	Gene
254533c3-a16b-43f1-98fa-cb354ea7a1ac	76.58	76.58	Gene
25121053-cfd8-4d7e-bd3b-d71b339750ec	118.16	118.16	Gene
258cde04-553c-49a4-b2e7-1f03e05fcb70	90.73	90.73	Gene
28d259b7-d1a2-4d63-823f-6964a0ff34a2	106.64	106.64	Gene
298a9bcf-a665-4769-974f-a22064426fcf	33.07	33.07	Gene
2a261c07-e3dd-406c-98b7-e75057f5bdf8	48.49	48.49	Gene
2abafadf-4d8f-42c8-8737-299d38b46338	65.04	65.04	Gene
2e18e49b-ede3-4d31-9869-14010348eb73	154.63	154.63	Gene
30093318-3225-4483-ab93-ccf03463946e	140.28	140.28	Gene
31b1924b-a20f-43e5-86fd-d8595d0c0797	55.45	55.45	Gene
360ba5a4-0082-43be-b9bc-83dedc37c7e1	103.66	103.66	Gene
36878eb7-defb-4408-a23d-3c35bdf14870	188.08	188.08	Gene
37dc9b21-7fcb-4931-ad41-53016eca53de	64.06	64.06	Gene
38b387bc-db1c-41ce-ac09-7a44384b5f6c	91.89	91.89	Gene
38d6d9b0-b784-4829-ab63-f322297d6c1c	178.78	178.78	Gene
3b6dc7b6-7847-452a-b64d-ea784fb86631	48.77	48.77	Gene
3ca8aee2-834b-47b0-b1c4-f77e8b9792f0	99.13	99.13	Gene
3eb465b8-5a84-48e9-8aa7-39fc01b76bb8	85.41	85.41	Gene
3ef93200-8f40-41ab-9cf9-66cbb0c171fb	27.83	27.83	Gene
40bea694-3a78-41ed-bd3f-fe3b77394ba8	74.49	74.49	Gene
41635b52-dee3-4783-a12a-3408bc01e9fc	100.31	100.31	Gene
421d9e7f-8c94-4c2a-b89e-15c91690e6b8	148.2	148.2	Gene
4341f598-b516-49a1-bdcf-4aeb828aecdd	91.51	91.51	Gene
